Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,3P.1,2P.1
5335,Stuart Gray,C,25,IND,72,0,10.9,1,2.1,0.471,0,0,0,1,2.1,0.474,0.471,0.6,0.9,0.688,1.2,2.2,3.4,0.4,0.2,0.3,0.7,1.8,2.6,1989,,
5336,Sylvester Gray,SF,21,MIA,55,15,22.2,3,7.2,0.42,0,0.1,0.25,3,7.2,0.421,0.421,1.9,2.8,0.673,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8,1989,,
5337,Jeff Grayer,SG,23,MIL,11,2,18.2,2.9,6.6,0.438,0,0.2,0,2.9,6.5,0.451,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2,0.9,0.1,1.7,1.4,7.4,1989,,
5338,A.C. Green,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0,0.2,0.235,4.8,9,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9,1.3,1.1,0.7,1.5,2.1,13.3,1989,,
5339,Rickey Green,PG,34,TOT,63,2,13.8,2,4.2,0.489,0,0.2,0.273,2,4,0.498,0.494,0.5,0.5,0.909,0.2,0.9,1.1,3,0.6,0,1,0.6,4.6,1989,,
5340,Sidney Green,PF,28,NYK,82,0,15.6,2.4,5.1,0.46,0,0,0,2.4,5.1,0.463,0.46,1.6,2.1,0.759,1.9,2.9,4.8,0.9,0.6,0.2,1.5,2.1,6.3,1989,,
5341,Dave Greenwood,PF,31,TOT,67,18,20.9,2.5,5.9,0.423,0,0,,2.5,5.9,0.423,0.423,2,2.6,0.75,2.1,3.9,6,1.4,0.7,0.8,1.4,3,7,1989,,
5342,Darrell Griffith,SG,30,UTA,82,73,29,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4,1.6,1,0.3,1.7,2.1,13.8,1989,,
5343,Petur Gudmundsson,C,30,SAS,5,3,14,1.8,5,0.36,0,0,,1.8,5,0.36,0.36,0.6,0.8,0.75,1,2.2,3.2,1,0.2,0.2,1.6,3,4.2,1989,,
5344,Jack Haley,PF,25,CHI,51,1,5.7,0.7,1.5,0.474,0,0,,0.7,1.5,0.474,0.474,0.7,0.9,0.783,0.4,1,1.4,0.2,0.2,0,0.5,1.1,2.2,1989,,
5345,Bob Hansen,SG,28,UTA,46,9,21,3,6.5,0.467,0.4,1.2,0.352,2.6,5.3,0.492,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,1989,,
5346,Bill Hanzlik,PF,31,DEN,41,0,17.1,1.6,3.7,0.437,0,0.1,0.2,1.6,3.6,0.445,0.44,1.7,2.1,0.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2,4.9,1989,,
5347,Derek Harper,PG,27,DAL,81,81,36.6,6.6,13.9,0.477,1.2,3.4,0.356,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7,2.1,0.5,2.5,2.7,17.3,1989,,
5348,Ron Harper,SG,25,CLE,82,82,34.8,7.2,14,0.511,0.4,1.4,0.25,6.8,12.6,0.54,0.523,3.9,5.2,0.751,1.5,3.5,5,5.3,2.3,0.9,2.8,2.7,18.6,1989,,
5349,Steve Harris,SG,25,DET,3,0,2.3,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.7,0.7,1,0,0.7,0.7,0,0.3,0,0,0.3,1.3,1989,,
5350,Scott Hastings,C,28,MIA,75,6,16.1,1.9,4.4,0.436,0.1,0.4,0.321,1.8,4,0.447,0.45,1.2,1.4,0.85,1,2.1,3.1,0.8,0.4,0.6,0.9,2.7,5.1,1989,,
5351,Hersey Hawkins,SG,22,PHI,79,79,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3,1.5,0.5,2,2.3,15.1,1989,,
5352,Gerald Henderson,PG,33,PHI,65,0,15.2,2.2,5.4,0.414,0.5,1.6,0.308,1.7,3.7,0.461,0.461,1.6,2,0.819,0.3,0.8,1,2.2,0.6,0,1.1,1.9,6.5,1989,,
5353,Rod Higgins,PF,29,GSW,81,1,23.3,3.7,7.8,0.476,0.8,2.1,0.393,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2,0.5,0.5,0.9,2.1,10.6,1989,,
5354,Roy Hinson,SF,27,NJN,82,39,31,6,12.5,0.482,0,0,0,6,12.5,0.483,0.482,3.9,5.1,0.757,1.9,4.5,6.4,0.9,0.4,1.5,2,3.6,16,1989,,
5355,Craig Hodges,SG,28,TOT,59,6,20.4,3.4,7.3,0.472,1.3,3.1,0.417,2.2,4.2,0.512,0.559,0.8,1,0.842,0.4,1.1,1.5,2.5,0.7,0.1,1,1.5,9,1989,,
5356,Mike Holton,PG,27,CHH,67,60,25.3,3.2,7.5,0.427,0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1,0.2,1.8,2.5,8.3,1989,,
5357,Dave Hoppen,C,24,CHH,77,36,18.4,2.6,4.6,0.564,0,0,0.5,2.6,4.6,0.564,0.565,1.3,1.8,0.727,1.6,3.4,5,0.7,0.3,0.3,1,3.1,6.5,1989,,
5358,Dennis Hopson,SG,23,NJN,62,36,25,4.8,11.5,0.419,0.1,0.4,0.148,4.8,11.1,0.429,0.422,3,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7,1989,,
5359,Tito Horford,C,23,MIL,25,0,4.5,0.6,1.8,0.326,0,0,,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0,0.3,0.6,0.6,1.7,1989,,
5360,Jeff Hornacek,SG,25,PHO,78,73,31.9,5.6,11.4,0.495,0.3,1,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1,2.4,3.4,6,1.7,0.1,1.4,2.4,13.5,1989,,
5361,Phil Hubbard,SF,32,CLE,31,0,6.2,0.9,2,0.444,0,0,,0.9,2,0.444,0.444,0.5,0.8,0.68,0.5,0.8,1.3,0.4,0.2,0,0.3,0.6,2.4,1989,,
5362,Eddie Hughes,PG,28,DEN,26,1,8.6,1.1,2.5,0.438,0.3,0.8,0.318,0.8,1.6,0.5,0.492,0.3,0.5,0.583,0.2,0.5,0.7,1.3,0.7,0.1,0.4,1.2,2.7,1989,,
5363,Jay Humphries,PG,26,MIL,73,50,30.4,4.7,9.8,0.483,0.3,1.3,0.266,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,1989,,
5364,Marc Iavaroni,PF,32,UTA,77,50,10.3,0.9,2.1,0.442,0,0,0,0.9,2.1,0.444,0.442,0.5,0.6,0.818,0.5,1.2,1.7,0.4,0.1,0.2,0.7,1.3,2.3,1989,,
5365,Mark Jackson,PG,23,NYK,72,72,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,1989,,
5366,Michael Jackson,PG,24,SAC,14,0,5,0.6,1.7,0.375,0.1,0.4,0.333,0.5,1.3,0.389,0.417,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0,0.3,0.9,1.5,1989,,
5367,Avery Johnson,PG,23,SEA,43,0,6.8,0.7,1.9,0.349,0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,1989,,
5368,Buck Johnson,SF,25,HOU,67,51,27.6,4,7.7,0.524,0,0.1,0.111,4,7.6,0.532,0.525,1.5,2,0.754,1.7,2.6,4.3,1.9,1,0.5,1.6,3.2,9.6,1989,,
5369,Dennis Johnson*,PG,34,BOS,72,72,32.1,3.8,8.9,0.434,0.1,0.7,0.14,3.8,8.2,0.459,0.44,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.4,2.9,10,1989,,
5370,Eddie Johnson,SF,29,PHO,70,7,29.2,8.7,17.5,0.497,1,2.5,0.413,7.7,15,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,1989,,
5371,Frank Johnson,PG,30,HOU,67,0,13.1,1.6,3.7,0.443,0,0.1,0.167,1.6,3.6,0.45,0.445,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0,1.5,1.4,4.4,1989,,
5372,Kevin Johnson,PG,22,PHO,81,81,39.2,7,13.9,0.505,0,0.3,0.091,7,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4,2.8,20.4,1989,,
5373,Magic Johnson*,PG,29,LAL,77,77,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.548,0.535,6.7,7.3,0.911,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,1989,,
5374,Steve Johnson,C,31,POR,72,11,20.5,4.1,7.8,0.524,0,0,,4.1,7.8,0.524,0.524,1.8,3.4,0.527,1.9,3.1,5,1.5,0.3,0.6,1.9,3.5,10,1989,,
5375,Vinnie Johnson,SG,32,DET,82,21,25.3,5.6,12.1,0.464,0.2,0.5,0.295,5.5,11.6,0.472,0.47,2.4,3.2,0.734,1.3,1.8,3.1,3,0.9,0.2,1.3,1.9,13.8,1989,,
5376,Anthony Jones,SG,26,TOT,33,0,5.9,0.9,2.4,0.367,0.1,0.5,0.25,0.8,1.9,0.397,0.392,0.4,0.5,0.875,0.4,0.4,0.8,0.5,0.3,0.1,0.2,0.6,2.3,1989,,
5377,Bill Jones,PF,22,NJN,37,0,8.3,1.4,2.8,0.49,0,0,0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1,3.5,1989,,
5378,Caldwell Jones,PF,38,POR,72,40,17.8,1.1,2.5,0.421,0,0,0,1.1,2.5,0.423,0.421,0.7,0.8,0.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,1989,,
5379,Charles Jones,C,31,WSB,53,45,21.8,1.1,2.4,0.48,0,0,0,1.1,2.3,0.484,0.48,0.3,0.5,0.64,1.5,3.4,4.8,0.8,0.7,1.4,0.7,3.5,2.6,1989,,
5380,Charles Jones,PF,27,WSB,43,0,12,0.9,1.9,0.463,0,0.1,0.333,0.9,1.8,0.468,0.47,0.8,1.2,0.623,1.3,2,3.3,0.4,0.4,0.4,0.5,1.1,2.6,1989,,
5381,Shelton Jones,SF,22,TOT,51,34,13.4,1.8,4.1,0.445,0,0,0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,1989,,
5382,Michael Jordan*,SG,25,CHI,81,81,40.2,11.9,22.2,0.538,0.3,1.2,0.276,11.6,21,0.553,0.546,8.3,9.8,0.85,1.8,6.2,8,8,2.9,0.8,3.6,3,32.5,1989,,
5383,Tim Kempton,PF,25,CHH,79,0,17,2.2,4.2,0.51,0,0,0,2.2,4.2,0.512,0.51,1.8,2.6,0.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,1989,,
5384,Steve Kerr,PG,23,PHO,26,0,6,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0,0.2,0.5,2.1,1989,,
5385,Jerome Kersey,SF,26,POR,76,76,35.7,7,15,0.469,0.1,0.3,0.286,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5,8.3,3.2,1.8,1.1,2.2,3.6,17.5,1989,,
5386,Randolph Keys,SF,22,CLE,42,0,7.9,1.8,4.1,0.43,0,0.2,0.1,1.7,3.9,0.451,0.433,0.5,0.7,0.69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4,1989,,
5387,Albert King,SF,29,SAS,46,11,17.2,3.1,7.1,0.431,0.2,0.7,0.25,2.9,6.4,0.451,0.443,0.8,1,0.771,0.7,2.3,3,1.7,0.6,0.2,1.6,2.1,7.1,1989,,
5388,Bernard King*,SF,32,WSB,81,81,31.6,8.1,16.9,0.477,0.1,0.4,0.167,8,16.6,0.484,0.479,4.5,5.4,0.819,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,1989,,
5389,Greg Kite,C,27,TOT,70,24,13.5,0.9,2.2,0.43,0,0,,0.9,2.2,0.43,0.43,0.3,0.6,0.488,1.2,2.3,3.5,0.5,0.4,0.8,0.8,2.3,2.1,1989,,
5390,Joe Kleine,C,27,TOT,75,13,18.8,2.3,5.8,0.405,0,0,0,2.3,5.7,0.407,0.405,1.8,2,0.882,1.7,3.4,5,0.9,0.4,0.3,1.4,2.6,6.5,1989,,
5391,Bart Kofoed,SG,24,UTA,19,0,9.3,0.6,1.7,0.364,0,0.1,0,0.6,1.7,0.375,0.364,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0,0.7,1.2,1.6,1989,,
5392,Jon Koncak,C,25,ATL,74,22,20.7,1.9,3.6,0.524,0,0,0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989,,
5393,Larry Krystkowiak,PF,24,MIL,80,77,30.9,4.5,9.6,0.473,0.1,0.2,0.333,4.5,9.4,0.475,0.475,3.6,4.4,0.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,1989,,
5394,Bill Laimbeer,C,31,DET,81,81,32.6,5.5,11.1,0.499,0.4,1.1,0.349,5.2,10,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,1989,,
5395,Jeff Lamp,SF,29,LAL,37,0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1989,,
5396,Jerome Lane,PF,22,DEN,54,1,10.2,2,4.7,0.426,0,0.1,0,2,4.6,0.438,0.426,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,1989,,
5397,Andrew Lang,C,22,PHO,62,25,8.5,1,1.9,0.513,0,0,,1,1.9,0.513,0.513,0.6,1,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,1989,,
5398,Allen Leavell,SG,31,HOU,55,3,11.4,1.2,3.4,0.346,0.1,0.7,0.122,1.1,2.7,0.408,0.359,0.8,1.1,0.733,0.2,0.7,1,2.3,0.5,0.1,1.1,1.1,3.3,1989,,
5399,Eric Leckner,C,22,UTA,75,0,10.4,1.6,2.9,0.545,0,0,,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2,2.7,0.2,0.1,0.3,0.9,2.3,4.3,1989,,
5400,Keith Lee,PF,26,NJN,57,4,14.7,1.9,4.5,0.422,0,0,0,1.9,4.5,0.426,0.422,0.9,1.2,0.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,1989,,
5401,Jim Les,PG,25,UTA,82,0,9.5,0.5,1.6,0.301,0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,1989,,
5402,Fat Lever,SG,28,DEN,71,71,38.7,7.9,17.2,0.457,0.3,0.9,0.348,7.5,16.3,0.463,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,1989,,
5403,Cliff Levingston,PF,28,ATL,80,52,27.3,3.8,7.1,0.528,0,0.1,0.2,3.7,7,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989,,
5404,Ralph Lewis,SG,25,CHH,42,0,8,1.4,2.9,0.479,0,0.1,0.333,1.4,2.8,0.483,0.483,0.5,0.9,0.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,1989,,
5405,Reggie Lewis,SF,23,BOS,81,57,32.8,7.5,15.3,0.486,0,0.3,0.136,7.4,15.1,0.493,0.488,3.5,4.5,0.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,1989,,
5406,Alton Lister,C,30,SEA,82,82,22,3.3,6.6,0.499,0,0,,3.3,6.6,0.499,0.499,1.4,2.2,0.646,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8,1989,,
5407,Rob Lock,PF,22,LAC,20,0,5.5,0.5,1.6,0.281,0,0,,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,1989,,
5408,Brad Lohaus,PF,24,TOT,77,25,15.8,2.7,6.3,0.432,0,0.1,0.091,2.7,6.2,0.44,0.433,1.1,1.3,0.786,1.1,2.2,3.3,0.9,0.4,0.7,1,2.1,6.5,1989,,
5409,Grant Long,PF,22,MIA,82,73,29.7,4.1,8.4,0.486,0,0.1,0,4.1,8.4,0.489,0.486,3.7,5,0.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,1989,,
5410,John Long,SG,32,TOT,68,1,13.5,2.2,5.3,0.409,0.1,0.3,0.4,2,5,0.41,0.421,1,1.1,0.921,0.3,0.9,1.1,1.2,0.4,0,0.8,1.2,5.5,1989,,
5411,Sidney Lowe,SG,29,CHH,14,0,17.9,0.6,1.8,0.32,0,0.1,0,0.6,1.6,0.348,0.32,0.5,0.8,0.636,0.4,2,2.4,6.6,1,0,0.6,2,1.6,1989,,
5412,John Lucas,PG,35,SEA,74,8,11.4,1.6,4,0.398,0.2,0.9,0.265,1.4,3.1,0.437,0.428,0.7,1,0.701,0.3,0.8,1.1,3.5,0.8,0,0.9,0.7,4.2,1989,,
5413,Rick Mahorn,PF,30,DET,72,61,24.9,2.8,5.5,0.517,0,0,0,2.8,5.4,0.519,0.517,1.6,2.2,0.748,2,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,1989,,
5414,Dan Majerle,SG,23,PHO,54,5,25.1,3.4,8,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989,,
5415,Jeff Malone,SG,27,WSB,76,75,31.8,8.9,18.6,0.48,0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2,21.7,1989,,
5416,Karl Malone*,PF,25,UTA,80,80,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,1989,,
5417,Moses Malone*,C,33,ATL,81,80,35.5,6.6,13.5,0.491,0,0.1,0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7,11.8,1.4,1,1.2,3,1.9,20.2,1989,,
5418,Danny Manning,PF,22,LAC,26,18,36.5,6.8,13.8,0.494,0,0.2,0.2,6.8,13.6,0.499,0.496,3,4,0.767,2.7,3.9,6.6,3.1,1.7,1,3.6,3.4,16.7,1989,,
5419,Pace Mannion,SF,28,TOT,10,0,3.2,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0,0,,0,0.5,0.5,0.2,0.3,0,0.3,0.5,0.8,1989,,
5420,Vernon Maxwell,SG,23,SAS,79,36,26.1,4.5,10.5,0.432,0.4,1.6,0.248,4.1,8.8,0.466,0.451,2.3,3.1,0.745,0.6,1.9,2.6,3.8,1.1,0.1,2.3,1.7,11.7,1989,,
5421,Tim McCormick,C,26,HOU,81,0,15.5,2.1,4.3,0.481,0,0,0,2.1,4.3,0.487,0.481,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,1989,,
5422,Rodney McCray,SF,27,SAC,68,65,35.8,5,10.7,0.466,0.1,0.3,0.227,4.9,10.4,0.474,0.47,2.5,3.4,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,1989,,
5423,Xavier McDaniel,SF,25,SEA,82,10,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1,0.5,2.6,2.8,20.5,1989,,
5424,Ben McDonald,PF,26,GSW,11,0,9.4,1.2,1.7,0.684,0,0,,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0,0.3,1,3.2,1989,,
5425,Mike McGee,SG,29,NJN,80,49,25.3,5.4,11.5,0.473,1.2,3.2,0.365,4.3,8.3,0.515,0.524,1,1.8,0.535,0.9,1.5,2.4,1.5,1,0.2,1.6,2.3,13,1989,,
5426,Kevin McHale*,PF,31,BOS,78,74,36.9,8.5,15.5,0.546,0,0.1,0,8.5,15.5,0.548,0.546,5.6,6.8,0.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,1989,,
5427,Derrick McKey,SF,22,SEA,82,82,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.803,2,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,1989,,
5428,Nate McMillan,PG,24,SEA,75,74,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.443,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,1989,,
5429,Mark McNamara,C,29,LAL,39,0,8.2,0.8,1.6,0.5,0,0,,0.8,1.6,0.5,0.5,1.3,2,0.628,1,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989,,
5430,Reggie Miller*,SG,23,IND,74,70,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.538,3.9,4.6,0.844,1,3,3.9,3.1,1.3,0.4,1.9,2.3,16,1989,,
5431,Todd Mitchell,SF,22,TOT,24,0,14.7,1.8,4,0.443,0,0,,1.8,4,0.443,0.443,1.5,2.7,0.578,0.8,1.3,2.1,0.9,0.7,0.1,1.4,2.1,5.1,1989,,
5432,Paul Mokeski,C,32,MIL,74,0,9.3,0.8,2.2,0.36,0.1,0.4,0.269,0.7,1.9,0.377,0.381,0.5,0.7,0.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,1989,,
5433,Sidney Moncrief,PG,31,MIL,62,50,25.7,4.2,8.6,0.491,0.4,1.2,0.342,3.8,7.4,0.514,0.514,3.3,3.8,0.865,0.7,2,2.8,3,1,0.2,1.5,1.8,12.1,1989,,
5434,Chris Morris,SF,23,NJN,76,48,27.6,5.4,11.9,0.457,0.8,2.3,0.366,4.6,9.6,0.479,0.493,2.4,3.3,0.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,1989,,
5435,Richard Morton,PG,22,IND,2,0,5.5,1.5,2,0.75,0,0,,1.5,2,0.75,0.75,0,0,,0,0,0,0.5,0,0,0.5,1,3,1989,,
5436,Chris Mullin*,SF,25,GSW,82,82,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6,6.7,0.892,1.9,4,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,,
5437,Pete Myers,SG,25,TOT,33,0,8.2,0.9,2.2,0.425,0,0.1,0,0.9,2.2,0.437,0.425,1,1.5,0.688,0.5,0.5,1,1.5,0.6,0.1,0.7,1.3,2.9,1989,,
5438,Larry Nance,PF,29,CLE,73,72,34.6,6.8,12.6,0.539,0,0.1,0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8,2.2,0.8,2.8,1.6,2.5,17.2,1989,,
5439,Calvin Natt,SF,32,TOT,24,0,14.7,2,4.8,0.405,0,0,0,2,4.8,0.409,0.405,2.4,3.3,0.722,1.2,2.1,3.3,0.8,0.3,0.1,1.3,1.3,6.3,1989,,
5440,Craig Neal,PG,24,TOT,53,0,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.7,1.7,0.393,0.407,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1,1.3,2.2,1989,,
5441,Ed Nealy,PF,28,TOT,43,0,6,0.3,0.8,0.361,0,0,0,0.3,0.8,0.382,0.361,0.1,0.2,0.444,0.5,1.3,1.8,0.3,0.2,0,0.2,1,0.7,1989,,
5442,Chuck Nevitt,C,29,HOU,43,0,5.3,0.6,1.4,0.435,0,0,,0.6,1.4,0.435,0.435,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989,,
5443,Johnny Newman,SF,25,NYK,81,80,28.8,5.6,11.8,0.475,1.2,3.5,0.338,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2,1.4,0.3,1.9,3.2,16,1989,,
5444,Norm Nixon,PG,33,LAC,53,30,24.9,2.9,7,0.414,0.2,0.5,0.276,2.7,6.4,0.425,0.424,0.9,1.2,0.738,0.2,1.2,1.5,6.4,0.9,0,2.2,1.3,6.8,1989,,
5445,Ken Norman,SF,24,LAC,80,79,37.8,8,15.9,0.502,0.1,0.3,0.19,7.9,15.6,0.507,0.504,2.1,3.4,0.63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,1989,,
5446,Charles Oakley,PF,25,NYK,82,82,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3,3.3,12.9,1989,,
5447,Hakeem Olajuwon*,C,26,HOU,82,82,36.9,9.6,19,0.508,0,0.1,0,9.6,18.9,0.511,0.508,5.5,8,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4,24.8,1989,,
5448,Jose Ortiz,PF,25,UTA,51,15,6.4,1.1,2.5,0.44,0,0,0,1.1,2.4,0.444,0.44,0.6,1,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,1989,,
5449,Robert Parish*,C,35,BOS,80,80,35.5,7.5,13.1,0.57,0,0,,7.5,13.1,0.57,0.57,3.7,5.1,0.719,4.3,8.2,12.5,2.2,1,1.5,2.5,2.6,18.6,1989,,
5450,Jim Paxson,PG,31,BOS,57,7,20,3.5,7.8,0.454,0.1,0.4,0.167,3.5,7.4,0.47,0.458,1.5,1.8,0.816,0.3,1,1.3,1.9,0.7,0.1,1,1.7,8.6,1989,,
5451,John Paxson,PG,28,CHI,78,20,22.3,3.2,6.6,0.48,0.6,1.7,0.331,2.6,4.9,0.532,0.522,0.4,0.5,0.861,0.2,1,1.2,3.9,0.7,0.1,0.9,2.1,7.3,1989,,
5452,Will Perdue,C,23,CHI,30,0,6.3,1,2.4,0.403,0,0,,1,2.4,0.403,0.403,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,1989,,
5453,Sam Perkins,PF,27,DAL,78,77,36.7,5.7,12.3,0.464,0.1,0.5,0.184,5.6,11.8,0.476,0.468,3.5,4.2,0.833,3,5.8,8.8,1.6,1,1.2,1.8,2.9,15,1989,,
5454,Tim Perry,C,23,PHO,62,15,9.9,1.7,3.2,0.537,0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1,0.615,1,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,1989,,
5455,Chuck Person,SF,24,IND,80,79,37.7,8.9,18.2,0.489,0.8,2.6,0.307,8.1,15.6,0.519,0.511,3,3.8,0.792,1.8,4.7,6.5,3.6,1,0.2,3.9,3.5,21.6,1989,,
